"";"winner";"n.moves";"n.rounds";"ahead.1";"ahead.2";"ahead.3";"persistence";"n.players.ahead"
"11419";2;551;184;67;58;59;2;3
"11420";1;115;39;26;12;1;15;3
"11421";2;71;24;12;8;4;3;3
"11422";1;148;50;10;22;18;3;3
"11423";1;61;21;13;8;0;6;2
"11424";1;115;39;21;11;7;9;3
"11425";1;115;39;18;3;18;5;3
"11426";3;69;24;17;3;4;3;3
"11427";2;32;11;1;7;3;2;3
"11428";2;35;12;1;2;9;2;3
"11429";3;63;22;6;12;4;3;3
"11430";1;37;13;13;0;0;13;1
"11431";2;185;62;15;25;22;2;3
"11432";1;100;34;12;13;9;2;3
"11433";1;94;32;13;9;10;1;3
"11434";2;32;11;1;10;0;10;2
"11435";2;101;34;17;10;7;5;3
"11436";2;20;7;2;4;1;4;3
"11437";1;157;53;18;11;24;4;3
"11438";3;459;154;49;55;50;11;3
"11439";2;74;25;4;8;13;6;3
"11440";2;23;8;2;6;0;6;2
"11441";3;132;45;26;10;9;1;3
"11442";3;222;75;35;22;18;2;3
"11443";3;72;25;11;5;9;9;3
"11444";1;52;18;11;7;0;7;2
"11445";1;79;27;6;3;18;3;3
"11446";2;290;97;31;46;20;2;3
"11447";1;217;73;28;32;13;5;3
"11448";1;358;120;51;38;31;13;3
"11449";2;62;21;3;10;8;2;3
"11450";1;76;26;21;0;5;15;2
"11451";1;43;15;8;1;6;5;3
"11452";2;56;19;9;3;7;1;3
"11453";2;164;55;23;24;8;2;3
"11454";1;55;19;12;3;4;3;3
"11455";1;301;101;23;44;34;4;3
"11456";2;116;39;21;18;0;6;2
"11457";2;20;7;3;4;0;4;2
"11458";3;66;23;4;10;9;5;3
"11459";3;195;66;20;29;17;2;3
"11460";1;205;69;33;20;16;8;3
"11461";2;83;28;5;22;1;10;3
"11462";1;76;26;15;4;7;7;3
"11463";1;55;19;8;4;7;2;3
"11464";1;97;33;12;7;14;1;3
"11465";1;52;18;14;3;1;4;3
"11466";1;61;21;16;2;3;6;3
"11467";3;276;93;39;23;31;5;3
"11468";2;344;115;48;43;24;1;3
"11469";1;49;17;13;0;4;10;2
"11470";2;62;21;11;7;3;4;3
"11471";3;270;91;30;20;41;4;3
"11472";3;51;18;13;4;1;1;3
"11473";2;65;22;3;19;0;19;2
"11474";3;132;45;8;18;19;4;3
"11475";1;277;93;47;6;40;6;3
"11476";3;57;20;8;2;10;8;3
"11477";1;232;78;26;11;41;4;3
"11478";2;62;21;10;8;3;5;3
"11479";3;42;15;9;2;4;2;3
"11480";1;40;14;5;6;3;3;3
"11481";3;144;49;6;36;7;5;3
"11482";3;75;26;9;5;12;9;3
"11483";2;65;22;9;4;9;1;3
"11484";1;55;19;3;10;6;1;3
"11485";1;61;21;12;6;3;6;3
"11486";3;51;18;7;5;6;6;3
"11487";2;65;22;9;10;3;1;3
"11488";3;108;37;11;12;14;3;3
"11489";3;126;43;8;22;13;5;3
"11490";3;51;18;2;6;10;5;3
"11491";2;65;22;11;11;0;8;2
"11492";3;42;15;5;4;6;4;3
"11493";2;254;85;18;24;43;6;3
"11494";1;256;86;35;28;23;2;3
"11495";1;103;35;20;8;7;7;3
"11496";1;124;42;9;20;13;4;3
"11497";3;42;15;1;0;14;14;2
"11498";1;79;27;13;6;8;5;3
"11499";1;64;22;14;8;0;4;2
"11500";2;149;50;17;29;4;7;3
"11501";2;62;21;1;20;0;20;2
"11502";3;51;18;11;0;7;6;2
"11503";3;81;28;12;3;13;6;3
"11504";2;134;45;4;37;4;13;3
"11505";1;31;11;9;1;1;8;3
"11506";1;121;41;24;4;13;11;3
"11507";3;24;9;2;0;7;7;2
"11508";3;75;26;8;3;15;7;3
"11509";2;23;8;2;6;0;6;2
"11510";1;193;65;16;12;37;2;3
"11511";2;122;41;17;10;14;6;3
"11512";2;53;18;5;11;2;3;3
"11513";3;24;9;7;0;2;2;2
"11514";2;110;37;20;13;4;4;3
"11515";3;75;26;9;5;12;2;3
"11516";2;95;32;8;20;4;9;3
"11517";2;83;28;6;15;7;6;3
"11518";3;282;95;40;34;21;6;3
"11519";3;27;10;2;0;8;7;2
"11520";2;56;19;6;9;4;9;3
"11521";1;58;20;6;4;10;3;3
"11522";2;50;17;4;11;2;4;3
"11523";2;56;19;2;13;4;3;3
"11524";2;155;52;8;23;21;12;3
"11525";2;56;19;15;2;2;2;3
"11526";2;215;72;31;24;17;2;3
"11527";2;377;126;35;68;23;3;3
"11528";2;149;50;7;20;23;6;3
"11529";3;285;96;25;17;54;5;3
"11530";3;69;24;7;7;10;6;3
"11531";3;276;93;34;24;35;4;3
"11532";3;135;46;17;16;13;9;3
"11533";1;43;15;11;4;0;10;2
"11534";2;146;49;29;19;1;5;3
"11535";2;41;14;3;7;4;6;3
"11536";2;116;39;16;18;5;5;3
"11537";2;23;8;1;7;0;7;2
"11538";1;73;25;6;10;9;5;3
"11539";2;44;15;6;7;2;7;3
"11540";1;205;69;28;23;18;2;3
"11541";3;114;39;12;10;17;6;3
"11542";1;265;89;33;34;22;6;3
"11543";3;51;18;4;7;7;5;3
"11544";1;55;19;12;0;7;8;2
"11545";1;79;27;15;4;8;6;3
"11546";1;70;24;8;3;13;4;3
"11547";1;556;186;66;74;46;1;3
"11548";3;324;109;51;25;33;1;3
"11549";3;66;23;5;11;7;4;3
"11550";2;131;44;19;10;15;4;3
"11551";3;126;43;22;13;8;2;3
"11552";1;118;40;12;24;4;7;3
"11553";2;41;14;1;13;0;13;2
"11554";1;154;52;30;7;15;4;3
"11555";2;113;38;6;28;4;12;3
"11556";1;76;26;7;1;18;4;3
"11557";1;49;17;11;4;2;4;3
"11558";1;127;43;25;8;10;3;3
"11559";3;36;13;7;3;3;3;3
"11560";1;112;38;18;13;7;8;3
"11561";2;140;47;9;23;15;4;3
"11562";1;88;30;25;4;1;15;3
"11563";1;160;54;26;7;21;20;3
"11564";2;71;24;9;12;3;6;3
"11565";3;24;9;2;0;7;7;2
"11566";3;81;28;4;17;7;7;3
"11567";1;52;18;14;1;3;5;3
"11568";3;99;34;7;4;23;5;3
"11569";3;174;59;26;20;13;10;3
"11570";2;221;74;33;26;15;3;3
"11571";3;96;33;13;2;18;10;3
"11572";3;57;20;3;6;11;9;3
"11573";3;105;36;11;10;15;7;3
"11574";3;54;19;13;3;3;1;3
"11575";2;41;14;3;10;1;9;3
"11576";1;418;140;47;45;48;2;3
"11577";3;57;20;6;7;7;5;3
"11578";2;101;34;13;17;4;5;3
"11579";2;155;52;13;22;17;11;3
"11580";1;28;10;5;1;4;3;3
"11581";1;58;20;10;4;6;7;3
"11582";3;87;30;13;11;6;5;3
"11583";2;176;59;11;38;10;7;3
"11584";2;110;37;6;18;13;11;3
"11585";2;38;13;1;12;0;12;2
"11586";2;143;48;13;10;25;4;3
"11587";2;236;79;31;29;19;5;3
"11588";2;275;92;38;25;29;1;3
"11589";2;35;12;1;11;0;11;2
"11590";1;82;28;10;7;11;7;3
"11591";3;54;19;4;2;13;4;3
"11592";1;262;88;34;26;28;5;3
"11593";3;60;21;8;6;7;7;3
"11594";2;86;29;8;9;12;4;3
"11595";3;27;10;5;2;3;3;3
"11596";2;62;21;8;9;4;2;3
"11597";3;105;36;4;11;21;4;3
"11598";2;17;6;1;5;0;5;2
"11599";1;106;36;17;3;16;11;3
"11600";1;55;19;9;10;0;5;2
"11601";1;40;14;9;4;1;6;3
"11602";2;56;19;9;7;3;2;3
"11603";2;83;28;7;7;14;3;3
"11604";1;76;26;11;6;9;1;3
"11605";1;139;47;17;17;13;3;3
"11606";2;251;84;21;26;37;1;3
"11607";3;237;80;21;29;30;3;3
"11608";1;256;86;28;38;20;3;3
"11609";2;62;21;5;8;8;4;3
"11610";3;21;8;1;0;7;7;2
"11611";3;30;11;1;3;7;7;3
"11612";1;64;22;15;7;0;4;2
"11613";1;289;97;48;35;14;9;3
"11614";3;57;20;1;8;11;11;3
"11615";1;37;13;7;6;0;6;2
"11616";2;47;16;4;12;0;9;2
"11617";2;134;45;17;14;14;5;3
"11618";1;166;56;15;25;16;1;3
"11619";3;168;57;23;10;24;22;3
"11620";3;141;48;19;5;24;15;3
"11621";1;67;23;7;4;12;5;3
"11622";3;45;16;2;4;10;10;3
"11623";2;113;38;18;8;12;2;3
"11624";3;246;83;17;23;43;4;3
"11625";2;92;31;9;16;6;9;3
"11626";2;26;9;1;8;0;8;2
"11627";3;30;11;1;6;4;2;3
"11628";3;297;100;46;37;17;5;3
"11629";1;25;9;8;1;0;2;2
"11630";1;49;17;3;5;9;2;3
"11631";1;151;51;36;1;14;8;3
"11632";1;19;7;4;3;0;2;2
"11633";3;78;27;5;8;14;5;3
"11634";3;63;22;8;3;11;5;3
"11635";2;194;65;21;15;29;2;3
"11636";2;269;90;33;31;26;7;3
"11637";2;68;23;3;17;3;15;3
"11638";1;46;16;7;0;9;2;2
"11639";3;147;50;23;9;18;5;3
"11640";3;51;18;10;3;5;4;3
"11641";1;25;9;6;2;1;5;3
"11642";3;294;99;16;23;60;9;3
"11643";1;100;34;9;14;11;1;3
"11644";1;82;28;18;5;5;5;3
"11645";2;35;12;2;10;0;10;2
"11646";2;116;39;7;20;12;5;3
"11647";3;138;47;17;11;19;7;3
"11648";3;27;10;3;1;6;6;3
"11649";3;69;24;18;3;3;1;3
"11650";2;110;37;1;17;19;5;3
"11651";3;114;39;14;7;18;7;3
"11652";3;69;24;9;8;7;2;3
"11653";2;260;87;48;24;15;5;3
"11654";3;144;49;5;27;17;2;3
"11655";1;259;87;42;30;15;6;3
"11656";3;48;17;2;3;12;1;3
"11657";1;67;23;8;2;13;6;3
"11658";1;70;24;15;9;0;6;2
"11659";1;43;15;7;4;4;6;3
"11660";2;35;12;1;10;1;10;3
"11661";2;59;20;4;8;8;8;3
"11662";1;70;24;9;2;13;3;3
"11663";2;206;69;9;26;34;1;3
"11664";2;38;13;2;11;0;10;2
"11665";2;62;21;7;9;5;9;3
"11666";3;48;17;1;1;15;12;3
"11667";3;21;8;3;2;3;2;3
"11668";2;89;30;11;8;11;2;3
"11669";1;406;136;67;23;46;10;3
"11670";1;94;32;25;5;2;4;3
"11671";1;70;24;8;12;4;5;3
"11672";3;57;20;1;3;16;13;3
"11673";3;75;26;5;16;5;4;3
"11674";2;41;14;4;8;2;3;3
"11675";2;83;28;14;7;7;5;3
"11676";1;34;12;9;2;1;8;3
"11677";3;165;56;15;24;17;11;3
"11678";2;26;9;2;5;2;5;3
"11679";2;278;93;18;49;26;10;3
"11680";2;125;42;11;12;19;9;3
"11681";1;151;51;23;25;3;4;3
"11682";1;76;26;15;9;2;12;3
"11683";1;79;27;3;18;6;1;3
"11684";3;69;24;5;6;13;4;3
"11685";2;41;14;9;5;0;4;2
"11686";1;142;48;16;27;5;4;3
"11687";1;187;63;28;12;23;14;3
"11688";3;66;23;8;0;15;8;2
"11689";1;133;45;15;10;20;5;3
"11690";1;31;11;6;3;2;2;3
"11691";3;129;44;13;16;15;6;3
"11692";2;71;24;2;14;8;8;3
"11693";1;91;31;16;11;4;5;3
"11694";2;80;27;7;8;12;6;3
"11695";3;129;44;16;13;15;4;3
"11696";2;176;59;12;25;22;2;3
"11697";3;171;58;9;30;19;6;3
"11698";2;59;20;12;6;2;5;3
"11699";3;42;15;3;3;9;5;3
"11700";1;136;46;21;6;19;10;3
"11701";3;165;56;20;18;18;7;3
"11702";2;182;61;22;17;22;6;3
"11703";1;169;57;33;7;17;5;3
"11704";2;38;13;5;8;0;8;2
"11705";1;154;52;14;12;26;5;3
"11706";2;74;25;5;13;7;5;3
"11707";3;81;28;7;11;10;6;3
"11708";2;107;36;17;13;6;1;3
"11709";1;46;16;4;6;6;3;3
"11710";3;105;36;18;6;12;7;3
"11711";1;268;90;38;28;24;12;3
"11712";2;59;20;6;11;3;3;3
"11713";2;320;107;30;38;39;1;3
"11714";1;37;13;9;0;4;5;2
"11715";1;184;62;17;32;13;1;3
"11716";2;155;52;21;16;15;1;3
"11717";2;65;22;8;4;10;4;3
"11718";3;48;17;6;1;10;6;3
"11719";3;207;70;31;38;1;1;3
"11720";3;84;29;13;6;10;2;3
"11721";2;182;61;35;16;10;5;3
"11722";3;72;25;6;9;10;5;3
"11723";2;38;13;6;7;0;6;2
"11724";3;177;60;21;25;14;3;3
"11725";2;137;46;8;22;16;3;3
"11726";3;66;23;4;3;16;15;3
"11727";1;70;24;19;5;0;7;2
"11728";1;28;10;9;1;0;8;2
"11729";3;27;10;2;0;8;8;2
"11730";1;226;76;48;11;17;5;3
"11731";3;105;36;4;7;25;11;3
"11732";3;129;44;18;4;22;10;3
"11733";3;219;74;17;35;22;6;3
"11734";1;34;12;12;0;0;12;1
"11735";2;59;20;4;9;7;8;3
"11736";2;74;25;16;4;5;3;3
"11737";1;196;66;30;19;17;4;3
"11738";2;173;58;20;29;9;10;3
"11739";2;98;33;10;22;1;6;3
"11740";2;158;53;16;32;5;18;3
"11741";2;155;52;19;18;15;9;3
"11742";3;63;22;2;4;16;15;3
"11743";1;58;20;12;2;6;2;3
"11744";1;76;26;8;15;3;2;3
"11745";1;178;60;17;25;18;6;3
"11746";3;447;150;56;34;60;7;3
"11747";2;62;21;10;6;5;6;3
"11748";2;83;28;18;6;4;3;3
"11749";3;72;25;4;7;14;7;3
"11750";3;99;34;25;7;2;1;3
"11751";3;123;42;2;22;18;3;3
"11752";1;55;19;10;5;4;7;3
"11753";3;174;59;9;16;34;2;3
"11754";1;70;24;17;1;6;2;3
"11755";1;25;9;4;2;3;2;3
"11756";2;140;47;1;22;24;2;3
"11757";1;70;24;7;12;5;4;3
"11758";3;78;27;7;8;12;4;3
"11759";2;116;39;6;22;11;4;3
"11760";3;111;38;20;9;9;4;3
"11761";3;66;23;6;9;8;2;3
"11762";3;105;36;14;7;15;8;3
"11763";2;113;38;17;10;11;2;3
"11764";3;30;11;6;0;5;5;2
"11765";1;58;20;6;7;7;3;3
"11766";2;146;49;19;15;15;5;3
"11767";3;111;38;19;13;6;4;3
"11768";2;89;30;9;8;13;4;3
"11769";1;61;21;14;0;7;10;2
"11770";1;58;20;16;2;2;7;3
"11771";1;88;30;17;9;4;6;3
"11772";1;118;40;31;6;3;6;3
"11773";2;116;39;12;17;10;15;3
"11774";1;70;24;7;8;9;3;3
"11775";2;74;25;3;11;11;11;3
"11776";1;43;15;12;0;3;8;2
"11777";2;32;11;1;10;0;10;2
"11778";2;83;28;8;14;6;10;3
"11779";2;98;33;5;16;12;11;3
"11780";3;126;43;9;11;23;5;3
"11781";2;68;23;2;13;8;5;3
"11782";2;59;20;6;6;8;6;3
"11783";2;77;26;6;15;5;9;3
"11784";1;148;50;14;14;22;1;3
"11785";3;138;47;7;17;23;5;3
"11786";2;161;54;18;20;16;6;3
"11787";3;78;27;14;5;8;6;3
"11788";3;54;19;2;4;13;3;3
"11789";1;124;42;20;22;0;5;2
"11790";3;150;51;39;1;11;3;3
"11791";1;190;64;20;26;18;1;3
"11792";1;112;38;16;17;5;5;3
"11793";3;57;20;10;2;8;7;3
"11794";3;381;128;51;33;44;6;3
"11795";1;133;45;5;20;20;10;3
"11796";2;23;8;1;7;0;7;2
"11797";2;38;13;4;6;3;1;3
"11798";2;140;47;16;22;9;2;3
"11799";2;62;21;7;7;7;1;3
"11800";3;69;24;4;4;16;4;3
"11801";1;130;44;13;7;24;6;3
"11802";1;64;22;11;4;7;6;3
"11803";1;37;13;11;2;0;9;2
"11804";2;38;13;3;4;6;3;3
"11805";2;98;33;13;16;4;5;3
"11806";1;139;47;22;19;6;6;3
"11807";2;167;56;19;21;16;9;3
"11808";3;240;81;28;30;23;5;3
"11809";2;134;45;7;20;18;6;3
"11810";3;42;15;5;7;3;1;3
"11811";2;221;74;28;24;22;6;3
"11812";2;38;13;2;11;0;11;2
"11813";3;54;19;4;1;14;13;3
"11814";1;103;35;14;9;12;9;3
"11815";1;184;62;21;27;14;2;3
"11816";1;46;16;10;3;3;9;3
"11817";1;109;37;17;3;17;5;3
"11818";3;180;61;12;24;25;6;3
"11819";2;101;34;15;13;6;5;3
"11820";3;120;41;12;13;16;6;3
"11821";1;19;7;7;0;0;7;1
"11822";1;136;46;19;6;21;1;3
"11823";2;122;41;12;14;15;6;3
"11824";3;111;38;11;11;16;6;3
"11825";3;183;62;18;29;15;5;3
"11826";2;116;39;9;15;15;5;3
"11827";3;42;15;1;2;12;11;3
"11828";3;192;65;17;15;33;19;3
"11829";1;94;32;24;3;5;12;3
"11830";3;54;19;11;0;8;1;2
"11831";2;101;34;4;20;10;1;3
"11832";3;93;32;14;10;8;5;3
"11833";2;266;89;27;41;21;5;3
"11834";1;211;71;31;13;27;5;3
"11835";2;80;27;6;9;12;3;3
"11836";2;185;62;31;23;8;2;3
"11837";3;330;111;43;24;44;10;3
"11838";3;60;21;9;7;5;5;3
"11839";2;209;70;24;32;14;12;3
"11840";2;47;16;10;6;0;4;2
"11841";3;114;39;17;11;11;1;3
"11842";1;160;54;11;30;13;5;3
"11843";3;189;64;17;22;25;8;3
"11844";2;98;33;6;23;4;12;3
"11845";1;100;34;12;14;8;1;3
"11846";1;304;102;47;30;25;6;3
"11847";2;68;23;14;7;2;4;3
"11848";3;45;16;4;1;11;9;3
"11849";3;174;59;20;12;27;1;3
"11850";1;154;52;28;15;9;6;3
"11851";2;89;30;5;8;17;2;3
"11852";3;54;19;1;6;12;11;3
"11853";1;79;27;9;16;2;5;3
"11854";1;43;15;12;3;0;1;2
"11855";3;66;23;6;0;17;4;2
"11856";1;52;18;12;3;3;1;3
"11857";2;41;14;2;9;3;9;3
"11858";3;117;40;20;10;10;7;3
"11859";1;130;44;13;14;17;1;3
"11860";3;129;44;23;9;12;3;3
"11861";1;37;13;8;0;5;6;2
"11862";3;183;62;14;26;22;3;3
"11863";3;282;95;39;20;36;2;3
"11864";2;62;21;8;12;1;6;3
"11865";3;66;23;5;15;3;3;3
"11866";1;49;17;6;10;1;3;3
"11867";1;46;16;14;1;1;1;3
"11868";3;192;65;29;19;17;3;3
"11869";2;53;18;1;15;2;11;3
"11870";1;28;10;9;1;0;8;2
"11871";3;273;92;37;41;14;1;3
"11872";2;182;61;19;23;19;8;3
"11873";1;22;8;6;0;2;4;2
"11874";2;344;115;28;50;37;13;3
"11875";3;96;33;11;6;16;3;3
"11876";2;92;31;6;22;3;3;3
"11877";3;162;55;14;19;22;3;3
"11878";3;177;60;24;14;22;7;3
"11879";2;233;78;30;35;13;8;3
"11880";2;320;107;42;42;23;7;3
"11881";3;111;38;11;10;17;3;3
"11882";1;67;23;9;1;13;2;3
"11883";2;32;11;1;10;0;10;2
"11884";2;110;37;12;20;5;10;3
"11885";1;343;115;50;24;41;11;3
"11886";3;78;27;6;11;10;8;3
"11887";1;19;7;7;0;0;7;1
"11888";1;142;48;13;34;1;3;3
"11889";1;70;24;9;3;12;5;3
"11890";2;50;17;5;8;4;4;3
"11891";2;26;9;1;8;0;8;2
"11892";1;103;35;9;21;5;1;3
"11893";2;77;26;8;13;5;6;3
"11894";1;208;70;45;5;20;10;3
"11895";3;195;66;26;19;21;7;3
"11896";1;25;9;5;4;0;3;2
"11897";1;241;81;37;20;24;2;3
"11898";1;97;33;11;11;11;1;3
"11899";1;19;7;4;1;2;3;3
"11900";2;122;41;9;15;17;6;3
"11901";3;423;142;34;31;77;3;3
"11902";3;63;22;4;3;15;11;3
"11903";2;29;10;3;7;0;7;2
"11904";2;194;65;10;34;21;3;3
"11905";3;75;26;11;1;14;6;3
"11906";3;72;25;1;10;14;6;3
"11907";2;92;31;13;9;9;4;3
"11908";3;111;38;16;8;14;5;3
"11909";3;33;12;3;2;7;7;3
"11910";1;109;37;18;5;14;14;3
"11911";2;284;95;18;37;40;7;3
"11912";2;92;31;17;7;7;4;3
"11913";3;51;18;1;3;14;7;3
"11914";1;409;137;70;44;23;10;3
"11915";1;133;45;25;14;6;6;3
"11916";1;103;35;11;5;19;4;3
"11917";1;67;23;16;1;6;2;3
"11918";2;134;45;10;18;17;7;3
"11919";3;69;24;6;10;8;5;3
"11920";2;38;13;2;6;5;6;3
"11921";3;93;32;8;6;18;14;3
"11922";2;77;26;5;9;12;4;3
"11923";2;80;27;23;3;1;1;3
"11924";3;42;15;2;8;5;5;3
"11925";2;185;62;20;26;16;7;3
"11926";1;103;35;23;10;2;6;3
"11927";1;133;45;15;18;12;4;3
"11928";2;80;27;5;7;15;5;3
"11929";3;138;47;12;20;15;5;3
"11930";1;34;12;12;0;0;12;1
"11931";1;586;196;67;72;57;14;3
"11932";1;115;39;15;14;10;5;3
"11933";1;154;52;18;12;22;4;3
"11934";2;74;25;5;14;6;11;3
"11935";3;39;14;2;0;12;5;2
"11936";3;39;14;2;0;12;12;2
"11937";2;170;57;33;12;12;2;3
"11938";3;105;36;10;20;6;2;3
"11939";2;50;17;3;6;8;3;3
"11940";1;58;20;4;4;12;2;3
"11941";2;83;28;15;13;0;6;2
"11942";2;95;32;6;20;6;10;3
"11943";2;62;21;11;7;3;5;3
"11944";1;175;59;24;20;15;3;3
"11945";1;79;27;4;11;12;1;3
"11946";2;62;21;2;19;0;19;2
"11947";3;105;36;7;12;17;9;3
"11948";1;103;35;26;8;1;11;3
"11949";3;123;42;19;8;15;3;3
"11950";2;98;33;10;16;7;5;3
"11951";3;111;38;9;9;20;12;3
"11952";2;98;33;3;14;16;5;3
"11953";3;72;25;8;11;6;4;3
"11954";2;134;45;16;19;10;1;3
"11955";1;46;16;10;5;1;6;3
"11956";3;111;38;13;12;13;6;3
"11957";1;94;32;18;0;14;3;2
"11958";3;54;19;1;4;14;14;3
"11959";1;160;54;27;18;9;12;3
"11960";2;260;87;28;25;34;3;3
"11961";1;28;10;5;5;0;3;2
"11962";3;180;61;15;30;16;1;3
"11963";3;78;27;13;2;12;5;3
"11964";1;142;48;17;22;9;2;3
"11965";3;108;37;12;7;18;5;3
"11966";1;43;15;5;1;9;1;3
"11967";1;76;26;13;3;10;9;3
"11968";3;24;9;3;0;6;6;2
"11969";1;91;31;16;6;9;2;3
"11970";1;103;35;10;15;10;1;3
"11971";1;58;20;3;3;14;13;3
"11972";1;67;23;18;1;4;6;3
"11973";2;26;9;2;7;0;7;2
"11974";2;86;29;1;19;9;15;3
"11975";2;35;12;3;4;5;4;3
"11976";2;26;9;1;8;0;8;2
"11977";1;127;43;13;14;16;4;3
"11978";2;230;77;27;34;16;6;3
"11979";3;57;20;6;2;12;12;3
"11980";3;45;16;7;1;8;4;3
"11981";1;61;21;5;0;16;1;2
"11982";1;55;19;10;4;5;7;3
"11983";2;71;24;2;10;12;10;3
"11984";3;156;53;31;18;4;2;3
"11985";2;521;174;53;64;57;7;3
"11986";2;56;19;3;7;9;1;3
"11987";1;133;45;18;15;12;2;3
"11988";2;53;18;3;10;5;9;3
"11989";2;47;16;2;4;10;1;3
"11990";2;251;84;27;32;25;6;3
"11991";3;75;26;8;1;17;13;3
"11992";1;37;13;11;1;1;6;3
"11993";1;217;73;12;35;26;3;3
"11994";1;34;12;11;1;0;10;2
"11995";2;53;18;10;8;0;6;2
"11996";1;109;37;22;9;6;5;3
"11997";3;426;143;64;45;34;2;3
"11998";2;143;48;11;14;23;3;3
"11999";2;104;35;10;18;7;6;3
"12000";2;245;82;21;29;32;4;3
"12001";3;153;52;22;18;12;7;3
"12002";2;41;14;2;9;3;8;3
"12003";3;147;50;6;23;21;3;3
"12004";3;114;39;11;0;28;4;2
"12005";1;52;18;3;2;13;5;3
"12006";3;105;36;3;2;31;8;3
"12007";1;184;62;22;14;26;7;3
"12008";1;136;46;23;17;6;5;3
"12009";1;46;16;10;2;4;3;3
"12010";2;56;19;8;5;6;4;3
"12011";3;60;21;16;1;4;1;3
"12012";2;155;52;18;23;11;8;3
"12013";1;127;43;18;13;12;5;3
"12014";3;99;34;14;10;10;10;3
"12015";2;101;34;26;3;5;3;3
"12016";1;31;11;10;1;0;9;2
"12017";3;435;146;41;37;68;13;3
"12018";1;19;7;6;1;0;5;2
"12019";1;298;100;47;41;12;7;3
"12020";3;24;9;4;1;4;4;3
"12021";1;235;79;22;33;24;3;3
"12022";2;50;17;7;9;1;6;3
"12023";2;62;21;2;6;13;6;3
"12024";3;78;27;10;10;7;4;3
"12025";2;149;50;14;20;16;5;3
"12026";1;64;22;13;8;1;10;3
"12027";3;54;19;10;1;8;7;3
"12028";1;136;46;16;21;9;7;3
"12029";3;24;9;1;0;8;8;2
"12030";3;60;21;3;10;8;5;3
"12031";1;142;48;10;28;10;3;3
"12032";2;77;26;5;21;0;3;2
"12033";1;70;24;14;3;7;1;3
"12034";3;90;31;5;11;15;2;3
"12035";3;93;32;7;16;9;8;3
"12036";1;52;18;14;3;1;4;3
"12037";3;39;14;5;2;7;7;3
"12038";1;37;13;13;0;0;13;1
"12039";1;43;15;11;2;2;6;3
"12040";2;185;62;19;31;12;2;3
"12041";3;51;18;4;13;1;1;3
"12042";1;421;141;44;55;42;4;3
"12043";3;195;66;13;14;39;5;3
"12044";2;248;83;17;32;34;13;3
"12045";1;187;63;30;17;16;8;3
"12046";3;108;37;13;10;14;2;3
"12047";1;34;12;10;1;1;9;3
"12048";3;156;53;26;12;15;5;3
"12049";2;68;23;6;9;8;6;3
"12050";3;45;16;14;0;2;2;2
"12051";1;235;79;35;23;21;5;3
"12052";1;64;22;16;3;3;12;3
"12053";2;218;73;20;30;23;6;3
"12054";2;185;62;12;30;20;4;3
"12055";3;159;54;30;14;10;5;3
"12056";1;85;29;13;8;8;7;3
"12057";1;85;29;21;0;8;1;2
"12058";1;43;15;12;3;0;8;2
"12059";2;95;32;11;14;7;1;3
"12060";1;64;22;14;4;4;7;3
"12061";1;76;26;12;4;10;8;3
"12062";1;46;16;13;3;0;9;2
"12063";1;28;10;8;2;0;5;2
"12064";1;49;17;6;5;6;5;3
"12065";1;37;13;11;0;2;9;2
"12066";2;149;50;17;14;19;2;3
"12067";1;154;52;23;15;14;1;3
"12068";1;43;15;9;6;0;4;2
"12069";2;284;95;28;37;30;6;3
"12070";2;80;27;10;14;3;10;3
"12071";1;85;29;14;5;10;9;3
"12072";1;211;71;17;28;26;6;3
"12073";3;60;21;11;5;5;4;3
"12074";2;227;76;39;22;15;4;3
"12075";1;553;185;70;68;47;4;3
"12076";1;118;40;32;6;2;20;3
"12077";3;360;121;37;47;37;8;3
"12078";2;98;33;11;19;3;6;3
"12079";1;346;116;27;66;23;5;3
"12080";1;25;9;7;1;1;5;3
"12081";2;119;40;10;14;16;6;3
"12082";3;33;12;7;1;4;2;3
"12083";3;168;57;20;21;16;2;3
"12084";2;161;54;21;21;12;9;3
"12085";3;153;52;4;23;25;5;3
"12086";2;38;13;2;5;6;5;3
"12087";1;46;16;10;3;3;6;3
"12088";2;122;41;8;14;19;7;3
"12089";2;44;15;1;3;11;3;3
"12090";1;109;37;20;12;5;7;3
"12091";2;38;13;1;4;8;4;3
"12092";1;361;121;48;25;48;8;3
"12093";1;43;15;6;0;9;1;2
"12094";3;162;55;10;19;26;5;3
"12095";1;55;19;14;5;0;10;2
"12096";3;108;37;21;7;9;8;3
"12097";3;45;16;12;0;4;3;2
"12098";3;99;34;8;15;11;5;3
"12099";2;494;165;65;45;55;3;3
"12100";3;54;19;1;0;18;18;2
"12101";3;252;85;32;33;20;9;3
"12102";2;146;49;7;33;9;4;3
"12103";3;60;21;6;7;8;7;3
"12104";3;63;22;9;8;5;2;3
"12105";1;76;26;5;9;12;3;3
"12106";3;156;53;18;11;24;3;3
"12107";1;94;32;17;5;10;1;3
"12108";1;52;18;13;1;4;10;3
"12109";3;78;27;9;4;14;11;3
"12110";2;77;26;3;12;11;6;3
"12111";3;42;15;1;5;9;4;3
"12112";2;17;6;1;5;0;5;2
"12113";3;75;26;16;3;7;1;3
"12114";1;88;30;13;2;15;12;3
"12115";1;100;34;13;12;9;3;3
