"";"winner";"n.moves";"n.rounds";"ahead.1";"ahead.2";"ahead.3";"ahead.4";"ahead.5";"ahead.6";"persistence";"n.players.ahead"
"19811";6;150;26;1;0;1;1;1;22;21;5
"19812";1;163;28;2;0;0;4;0;22;1;3
"19813";4;166;28;1;0;1;24;0;2;22;4
"19814";4;130;22;2;0;1;19;0;0;12;3
"19815";5;161;27;1;21;0;1;4;0;2;4
"19816";6;138;24;1;0;17;0;2;4;4;4
"19817";2;146;25;1;21;0;0;3;0;1;3
"19818";4;154;26;6;1;0;17;2;0;2;4
"19819";4;148;25;2;0;0;22;0;1;21;3
"19820";2;164;28;1;22;5;0;0;0;22;3
"19821";2;152;26;6;7;1;10;2;0;6;5
"19822";3;153;26;24;0;0;2;0;0;21;2
"19823";6;144;25;5;2;0;0;0;18;16;3
"19824";5;161;27;1;11;4;0;11;0;2;4
"19825";2;134;23;10;13;0;0;0;0;8;2
"19826";4;154;26;11;2;0;13;0;0;10;3
"19827";3;147;25;1;1;20;0;0;3;19;4
"19828";3;153;26;1;11;4;4;5;1;4;6
"19829";1;157;27;11;12;0;0;4;0;3;3
"19830";2;158;27;1;21;0;5;0;0;21;3
"19831";1;145;25;3;3;1;0;4;14;1;5
"19832";2;152;26;1;18;2;1;2;2;5;6
"19833";3;153;26;2;10;10;0;0;4;1;4
"19834";5;161;27;1;0;1;5;11;9;11;5
"19835";6;162;28;1;0;3;0;5;19;19;4
"19836";3;159;27;3;13;7;0;4;0;5;4
"19837";6;156;27;2;2;1;0;0;22;1;4
"19838";3;153;26;5;7;9;0;5;0;9;4
"19839";6;162;28;1;0;13;0;4;10;7;4
"19840";5;149;25;1;21;0;0;3;0;1;3
"19841";2;140;24;1;20;0;0;0;3;15;3
"19842";1;163;28;1;0;24;3;0;0;1;3
"19843";1;145;25;21;0;0;2;2;0;20;3
"19844";1;163;28;6;1;0;3;18;0;2;4
"19845";4;130;22;2;0;6;14;0;0;14;3
"19846";2;152;26;1;1;0;19;5;0;16;4
"19847";2;152;26;1;23;0;0;2;0;22;3
"19848";1;157;27;9;18;0;0;0;0;7;2
"19849";1;151;26;11;1;1;8;1;4;9;6
"19850";2;146;25;1;1;8;0;15;0;1;4
"19851";6;150;26;2;0;7;0;0;17;17;3
"19852";3;147;25;3;5;17;0;0;0;11;3
"19853";1;145;25;22;3;0;0;0;0;21;2
"19854";2;146;25;1;23;1;0;0;0;8;3
"19855";2;176;30;3;6;0;17;1;3;6;5
"19856";1;151;26;14;10;0;0;1;1;12;4
"19857";5;167;28;7;0;0;0;13;8;13;3
"19858";1;163;28;25;1;2;0;0;0;22;3
"19859";1;151;26;10;14;0;2;0;0;7;3
"19860";1;157;27;8;16;0;0;3;0;2;3
"19861";4;148;25;5;10;0;8;0;2;7;4
"19862";3;147;25;14;4;7;0;0;0;2;3
"19863";1;157;27;13;10;1;0;0;3;3;4
"19864";6;156;27;1;3;1;17;0;5;4;5
"19865";4;154;26;5;6;0;11;2;2;11;5
"19866";6;162;28;1;1;7;0;17;2;2;5
"19867";4;160;27;4;6;0;14;2;1;13;5
"19868";2;152;26;2;20;0;3;0;1;16;4
"19869";4;148;25;4;1;0;5;15;0;4;4
"19870";6;150;26;1;0;6;0;0;19;19;3
"19871";4;142;24;7;2;0;12;0;3;2;4
"19872";3;141;24;1;3;20;0;0;0;20;3
"19873";4;148;25;1;0;1;23;0;0;23;3
"19874";2;140;24;4;19;0;0;0;1;16;3
"19875";1;157;27;12;15;0;0;0;0;4;2
"19876";2;140;24;3;14;6;0;0;1;13;4
"19877";2;152;26;3;23;0;0;0;0;23;2
"19878";6;162;28;16;0;0;3;1;8;8;4
"19879";3;159;27;1;7;2;4;13;0;2;5
"19880";3;147;25;4;0;21;0;0;0;21;2
"19881";4;142;24;2;0;2;15;5;0;14;4
"19882";2;152;26;1;22;1;0;0;2;15;4
"19883";6;162;28;1;0;0;4;12;11;11;4
"19884";6;144;25;3;0;2;0;0;20;20;3
"19885";6;162;28;10;0;7;3;0;8;3;4
"19886";5;155;26;11;0;0;2;8;5;8;4
"19887";6;144;25;1;6;0;6;0;12;3;4
"19888";2;158;27;3;9;12;0;3;0;3;4
"19889";4;148;25;4;1;0;10;10;0;9;4
"19890";2;158;27;1;16;5;2;0;3;1;5
"19891";2;152;26;2;10;9;1;4;0;2;5
"19892";2;152;26;4;22;0;0;0;0;4;2
"19893";1;151;26;10;0;13;0;3;0;6;3
"19894";4;142;24;1;2;0;21;0;0;21;3
"19895";4;154;26;5;7;0;14;0;0;12;3
"19896";1;151;26;17;0;9;0;0;0;16;2
"19897";1;151;26;23;2;0;1;0;0;20;3
"19898";2;158;27;2;25;0;0;0;0;25;2
"19899";5;143;24;1;0;0;1;22;0;20;3
"19900";1;133;23;19;1;3;0;0;0;18;3
"19901";6;144;25;4;0;0;1;0;20;18;3
"19902";3;141;24;1;2;15;0;4;2;15;5
"19903";5;155;26;1;15;2;0;8;0;1;4
"19904";3;141;24;1;2;21;0;0;0;21;3
"19905";1;145;25;7;8;5;5;0;0;2;4
"19906";4;160;27;1;6;3;8;5;4;1;6
"19907";1;151;26;6;1;0;0;11;8;2;4
"19908";1;163;28;17;1;2;0;4;4;1;5
"19909";3;165;28;25;0;2;0;0;1;24;3
"19910";5;155;26;5;2;0;0;15;4;7;4
"19911";2;152;26;2;22;0;2;0;0;21;3
"19912";2;146;25;1;8;0;2;14;0;5;4
"19913";6;150;26;1;5;3;0;0;17;2;4
"19914";1;157;27;8;0;2;0;9;8;2;4
"19915";5;161;27;1;0;2;9;15;0;14;4
"19916";2;152;26;1;9;2;11;3;0;3;5
"19917";3;147;25;1;5;16;3;0;0;2;4
"19918";4;154;26;1;3;0;21;0;1;4;4
"19919";5;155;26;2;7;0;17;0;0;17;3
"19920";1;139;24;3;2;7;12;0;0;1;4
"19921";4;142;24;1;0;8;15;0;0;12;3
"19922";2;158;27;3;1;6;1;5;11;6;6
"19923";1;157;27;8;3;2;14;0;0;1;4
"19924";1;145;25;6;0;0;4;15;0;1;3
"19925";2;134;23;7;15;1;0;0;0;11;3
"19926";1;163;28;8;0;9;1;10;0;1;4
"19927";1;145;25;15;1;9;0;0;0;4;3
"19928";1;163;28;18;0;0;7;0;3;1;3
"19929";3;171;29;3;11;6;4;0;5;6;5
"19930";5;155;26;1;7;8;1;9;0;3;5
"19931";1;157;27;26;0;0;0;1;0;23;2
"19932";3;141;24;1;13;10;0;0;0;7;3
"19933";4;148;25;7;0;8;6;2;2;5;5
"19934";4;148;25;10;12;1;0;2;0;9;4
"19935";2;158;27;1;0;0;0;24;2;18;3
"19936";3;147;25;3;0;12;3;0;7;10;4
"19937";2;158;27;1;0;2;0;0;24;2;3
"19938";6;162;28;1;0;1;13;0;13;13;4
"19939";5;149;25;1;2;0;0;22;0;5;3
"19940";5;143;24;1;4;0;1;18;0;16;4
"19941";4;160;27;1;0;0;11;15;0;2;3
"19942";3;153;26;1;1;14;0;10;0;10;4
"19943";1;169;29;4;5;20;0;0;0;2;3
"19944";4;136;23;2;0;5;16;0;0;15;3
"19945";1;163;28;16;0;0;11;0;1;15;3
"19946";6;150;26;3;0;2;2;3;16;3;5
"19947";5;161;27;4;11;0;0;3;9;1;4
"19948";6;162;28;16;0;0;9;0;3;3;3
"19949";5;149;25;2;0;0;6;11;6;10;4
"19950";6;132;23;1;0;0;2;0;20;15;3
"19951";1;169;29;23;0;0;0;5;1;1;3
"19952";5;155;26;3;1;4;0;18;0;14;4
"19953";3;141;24;2;0;19;2;1;0;19;4
"19954";5;143;24;5;2;1;0;16;0;16;4
"19955";2;158;27;7;0;0;1;1;18;4;4
"19956";2;146;25;1;10;14;0;0;0;4;3
"19957";2;152;26;2;9;12;3;0;0;2;4
"19958";4;148;25;1;0;0;18;6;0;18;3
"19959";5;149;25;1;0;21;0;3;0;1;3
"19960";2;158;27;15;8;0;2;1;1;8;5
"19961";1;151;26;11;4;0;3;7;1;5;5
"19962";3;141;24;1;0;12;0;3;8;9;4
"19963";3;153;26;2;3;14;7;0;0;8;4
"19964";6;174;30;1;1;19;5;0;4;1;5
"19965";3;153;26;1;4;20;0;1;0;17;4
"19966";1;151;26;26;0;0;0;0;0;26;1
"19967";2;152;26;6;4;9;3;0;4;4;5
"19968";3;153;26;3;2;17;4;0;0;17;4
"19969";3;153;26;3;13;8;1;0;1;8;5
"19970";5;143;24;7;3;1;0;13;0;13;4
"19971";3;159;27;1;3;14;0;5;4;13;5
"19972";6;168;29;1;20;0;5;0;3;2;4
"19973";6;162;28;10;5;0;3;7;3;3;5
"19974";5;155;26;1;0;3;12;10;0;5;4
"19975";1;157;27;2;1;2;21;0;1;1;5
"19976";6;144;25;1;5;0;0;11;8;3;4
"19977";1;145;25;23;0;2;0;0;0;22;2
"19978";2;146;25;1;21;3;0;0;0;18;3
"19979";1;163;28;21;6;0;1;0;0;13;3
"19980";5;149;25;3;5;4;3;4;6;4;6
"19981";6;150;26;1;0;2;0;0;23;19;3
"19982";3;153;26;1;10;14;1;0;0;12;4
"19983";2;158;27;7;4;15;0;1;0;4;4
"19984";3;165;28;2;1;1;23;1;0;1;5
"19985";5;143;24;2;3;2;0;17;0;17;4
"19986";3;141;24;2;0;20;0;1;1;20;4
"19987";4;166;28;6;8;4;2;2;6;5;6
"19988";4;142;24;2;0;0;19;3;0;16;3
"19989";2;152;26;8;1;9;1;0;7;6;5
"19990";5;161;27;1;0;10;0;14;2;2;4
"19991";3;153;26;2;6;18;0;0;0;1;3
"19992";6;162;28;1;0;2;2;17;6;5;5
"19993";6;150;26;1;9;0;0;0;16;8;3
"19994";4;166;28;2;0;19;2;5;0;1;4
"19995";4;148;25;1;0;0;24;0;0;24;2
"19996";3;141;24;2;0;21;0;1;0;13;3
"19997";6;144;25;1;1;17;1;4;1;1;6
"19998";3;159;27;11;9;7;0;0;0;3;3
"19999";4;148;25;2;0;9;6;2;6;3;5
"20000";1;127;22;17;0;0;3;2;0;14;3
"20001";3;159;27;2;0;10;0;1;14;2;4
"20002";5;131;22;1;0;0;0;21;0;21;2
"20003";4;154;26;3;0;2;12;0;9;2;4
"20004";4;154;26;1;0;18;2;0;5;1;4
"20005";4;136;23;6;0;0;17;0;0;16;2
"20006";3;129;22;1;7;12;0;0;2;8;4
"20007";1;157;27;10;2;2;4;9;0;1;5
"20008";4;160;27;7;0;3;4;13;0;1;4
"20009";1;139;24;22;1;0;0;0;1;21;3
"20010";1;145;25;22;3;0;0;0;0;19;2
"20011";3;159;27;1;0;15;0;11;0;15;3
"20012";4;148;25;1;1;0;22;1;0;19;4
"20013";4;148;25;1;0;3;15;6;0;13;4
"20014";5;167;28;1;0;0;9;6;12;4;4
"20015";1;151;26;11;1;0;13;1;0;1;4
"20016";1;145;25;15;0;1;9;0;0;14;3
"20017";2;158;27;2;20;2;0;0;3;4;4
"20018";4;154;26;22;0;4;0;0;0;21;2
"20019";3;153;26;1;1;18;0;4;2;8;5
"20020";6;138;24;1;0;7;0;0;16;16;3
"20021";2;158;27;1;5;12;9;0;0;1;4
"20022";1;133;23;11;0;10;0;1;1;7;4
"20023";4;142;24;7;0;5;12;0;0;12;3
"20024";6;156;27;1;4;2;1;0;19;19;5
"20025";1;145;25;21;0;1;3;0;0;19;3
"20026";4;148;25;7;0;0;13;5;0;7;3
"20027";1;157;27;9;3;1;2;3;9;2;6
"20028";6;156;27;2;0;2;12;0;11;1;4
"20029";2;158;27;2;10;4;2;0;9;1;5
"20030";5;155;26;21;1;3;0;0;1;20;4
"20031";3;165;28;16;0;11;1;0;0;1;3
"20032";6;150;26;13;0;5;6;0;2;2;4
"20033";2;158;27;4;7;0;0;0;16;6;3
"20034";6;150;26;1;0;0;0;0;25;25;2
"20035";6;144;25;2;0;7;0;2;14;8;4
"20036";1;151;26;5;17;0;4;0;0;2;3
"20037";3;153;26;1;3;8;0;0;14;7;4
"20038";3;165;28;4;7;9;0;6;2;1;5
"20039";4;130;22;1;0;0;21;0;0;21;2
"20040";1;145;25;24;1;0;0;0;0;20;2
"20041";1;157;27;26;0;1;0;0;0;25;2
"20042";4;148;25;15;1;5;4;0;0;2;4
"20043";2;158;27;3;0;23;1;0;0;16;3
"20044";1;163;28;6;0;0;0;12;10;7;3
"20045";2;152;26;1;18;0;6;1;0;10;4
"20046";1;145;25;8;0;0;2;15;0;7;3
"20047";3;153;26;1;2;21;0;0;2;19;4
"20048";4;142;24;5;0;2;7;10;0;7;4
"20049";6;144;25;18;0;0;0;0;7;2;2
"20050";2;152;26;1;22;3;0;0;0;19;3
"20051";5;143;24;1;0;0;0;23;0;23;2
"20052";6;156;27;2;0;0;6;6;13;12;4
"20053";1;163;28;3;6;4;14;1;0;1;5
"20054";5;155;26;5;0;0;18;3;0;5;3
"20055";2;152;26;12;4;0;1;9;0;4;4
"20056";2;152;26;1;13;0;5;3;4;8;5
"20057";2;146;25;3;14;0;4;1;3;14;5
"20058";5;161;27;16;0;0;6;3;2;1;4
"20059";1;163;28;22;1;0;0;0;5;1;3
"20060";3;141;24;2;0;8;10;4;0;4;4
"20061";6;144;25;1;0;1;13;0;10;8;4
"20062";1;139;24;22;2;0;0;0;0;19;2
"20063";4;148;25;1;1;3;15;5;0;14;5
"20064";3;159;27;2;0;4;0;3;18;3;4
"20065";5;155;26;13;0;6;0;7;0;2;3
"20066";5;137;23;1;0;0;0;11;11;11;3
"20067";2;140;24;2;16;0;0;6;0;11;3
"20068";4;148;25;1;0;0;16;8;0;1;3
"20069";4;142;24;1;0;5;17;1;0;9;4
"20070";2;152;26;1;5;12;0;8;0;3;4
"20071";3;159;27;9;1;13;0;4;0;4;4
"20072";1;145;25;12;7;3;0;3;0;9;4
"20073";1;151;26;4;17;3;1;0;1;3;5
"20074";2;146;25;18;3;1;1;2;0;3;5
"20075";1;151;26;13;0;3;0;1;9;4;4
"20076";3;147;25;1;0;20;0;0;4;16;3
"20077";6;156;27;1;7;0;1;6;12;12;5
"20078";4;142;24;4;9;0;11;0;0;9;3
"20079";4;166;28;2;17;6;1;2;0;1;5
"20080";3;153;26;12;9;5;0;0;0;2;3
"20081";3;153;26;7;3;8;2;6;0;1;5
"20082";1;163;28;5;0;2;2;18;1;3;5
"20083";2;152;26;1;18;0;0;7;0;3;3
"20084";1;151;26;7;18;0;1;0;0;4;3
"20085";4;160;27;1;2;5;8;11;0;5;5
"20086";4;160;27;2;5;0;1;2;17;1;5
"20087";4;148;25;5;13;0;7;0;0;7;3
"20088";5;149;25;1;1;0;0;12;11;12;4
"20089";6;162;28;4;0;2;2;1;19;19;5
"20090";2;152;26;2;18;5;0;0;1;5;4
"20091";1;145;25;9;9;1;1;5;0;3;5
"20092";2;152;26;1;8;2;0;0;15;6;4
"20093";5;149;25;1;11;0;1;12;0;12;4
"20094";5;149;25;2;0;3;1;19;0;18;4
"20095";6;156;27;1;3;0;6;0;17;3;4
"20096";2;140;24;4;19;0;0;1;0;17;3
"20097";4;160;27;1;0;3;11;0;12;1;4
"20098";5;143;24;1;0;8;0;13;2;11;4
"20099";4;178;30;10;3;0;0;11;6;4;4
"20100";6;150;26;5;0;2;4;13;2;2;5
"20101";5;143;24;1;16;0;0;7;0;3;3
"20102";2;152;26;5;19;0;1;1;0;19;4
"20103";1;151;26;9;0;17;0;0;0;3;2
"20104";1;157;27;4;1;1;20;1;0;1;5
"20105";5;149;25;2;0;0;5;18;0;10;3
"20106";1;157;27;26;1;0;0;0;0;25;2
"20107";4;154;26;1;9;0;7;0;9;4;4
"20108";2;164;28;2;11;4;7;0;4;2;5
"20109";2;152;26;2;5;10;0;5;4;5;5
"20110";5;161;27;8;14;3;0;2;0;2;4
"20111";4;148;25;6;9;0;2;4;4;5;5
"20112";1;151;26;10;7;5;0;4;0;1;4
"20113";4;136;23;1;4;0;14;4;0;12;4
"20114";4;166;28;5;10;0;4;0;9;1;4
"20115";3;153;26;1;0;16;1;0;8;1;4
"20116";6;156;27;2;0;0;0;4;21;11;3
"20117";5;155;26;1;0;9;0;16;0;15;3
"20118";6;144;25;4;3;2;0;0;16;16;4
"20119";6;156;27;4;0;1;1;8;13;13;5
"20120";4;160;27;4;0;6;12;5;0;8;4
"20121";5;167;28;10;0;0;7;3;8;2;4
"20122";2;152;26;1;12;0;0;0;13;3;3
"20123";1;157;27;10;1;15;0;0;1;6;4
"20124";1;157;27;9;4;0;13;1;0;6;4
"20125";2;146;25;2;22;0;0;0;1;21;3
"20126";2;152;26;1;24;1;0;0;0;24;3
"20127";3;159;27;1;1;23;1;1;0;22;5
"20128";5;149;25;1;0;1;0;23;0;23;3
"20129";1;163;28;3;11;3;0;8;3;2;5
"20130";1;175;30;20;0;0;8;2;0;1;3
"20131";4;160;27;1;0;0;14;1;11;1;4
"20132";4;160;27;6;0;7;14;0;0;1;3
"20133";1;139;24;22;0;0;1;0;1;18;3
"20134";5;161;27;1;6;0;0;12;8;11;4
"20135";6;150;26;1;0;7;1;3;14;12;5
"20136";4;136;23;4;10;7;2;0;0;1;4
"20137";2;152;26;8;18;0;0;0;0;10;2
"20138";3;165;28;2;1;1;11;13;0;2;5
"20139";3;153;26;1;0;24;0;1;0;3;3
"20140";3;159;27;1;0;7;2;15;2;2;5
"20141";5;155;26;7;0;7;2;10;0;10;4
"20142";2;158;27;2;4;17;0;0;4;2;4
"20143";5;155;26;1;0;1;6;17;1;15;5
"20144";4;154;26;7;0;0;19;0;0;18;2
"20145";3;129;22;1;1;20;0;0;0;15;3
"20146";1;151;26;8;10;5;0;0;3;2;4
"20147";5;161;27;1;8;0;8;10;0;10;4
"20148";5;155;26;8;0;8;1;9;0;2;4
"20149";3;147;25;6;0;10;0;0;9;4;3
"20150";2;152;26;1;5;11;2;7;0;4;5
"20151";4;154;26;3;1;0;16;1;5;13;5
"20152";1;151;26;14;5;0;5;0;2;13;4
"20153";5;155;26;2;1;0;4;19;0;19;4
"20154";4;154;26;13;0;6;6;0;1;5;4
"20155";4;136;23;1;0;0;22;0;0;22;2
"20156";2;146;25;2;1;4;0;1;17;1;5
"20157";3;159;27;1;0;18;0;8;0;8;3
"20158";1;145;25;11;13;1;0;0;0;3;3
"20159";4;160;27;3;7;1;8;5;3;1;6
"20160";5;161;27;15;0;1;3;4;4;1;5
"20161";1;151;26;2;18;0;1;5;0;1;4
"20162";5;155;26;6;0;7;0;4;9;2;4
"20163";4;148;25;2;0;0;23;0;0;23;2
"20164";4;160;27;2;1;8;14;2;0;10;5
"20165";4;142;24;1;0;0;23;0;0;23;2
"20166";1;157;27;23;3;0;0;1;0;19;3
"20167";4;154;26;1;1;0;24;0;0;24;3
"20168";1;157;27;9;0;0;0;0;18;2;2
"20169";2;158;27;1;20;3;3;0;0;17;4
"20170";2;152;26;14;5;2;5;0;0;2;4
"20171";1;151;26;11;10;0;0;5;0;1;3
"20172";2;152;26;3;7;0;0;16;0;4;3
"20173";2;164;28;1;2;0;16;0;9;2;4
"20174";3;147;25;1;12;6;6;0;0;6;4
"20175";6;156;27;1;0;14;10;1;1;1;5
"20176";5;161;27;14;0;0;0;9;4;7;3
"20177";6;168;29;1;0;0;9;0;19;19;3
"20178";2;140;24;2;18;0;0;4;0;18;3
"20179";1;151;26;11;3;0;0;12;0;4;3
"20180";3;159;27;1;4;2;6;6;8;1;6
"20181";2;146;25;1;2;0;22;0;0;2;3
"20182";1;157;27;3;23;0;0;0;1;2;3
"20183";2;158;27;1;23;1;0;0;2;20;4
"20184";1;133;23;19;1;0;3;0;0;14;3
"20185";4;142;24;1;1;0;16;4;2;10;5
"20186";2;158;27;1;16;0;5;1;4;1;5
"20187";5;161;27;18;3;0;5;0;1;2;4
"20188";4;160;27;9;5;0;11;0;2;10;4
"20189";2;164;28;1;3;8;4;8;4;1;6
"20190";1;151;26;12;2;0;0;0;12;3;3
"20191";5;149;25;1;6;0;3;15;0;15;4
"20192";2;158;27;1;9;16;0;0;1;6;4
"20193";3;141;24;1;0;20;0;3;0;10;3
"20194";2;146;25;1;22;0;0;0;2;16;3
"20195";6;156;27;1;0;5;0;0;21;7;3
"20196";3;165;28;9;1;11;5;1;1;3;6
"20197";1;157;27;8;0;1;0;0;18;2;3
"20198";2;140;24;1;23;0;0;0;0;23;2
"20199";4;142;24;1;0;0;17;2;4;17;4
"20200";6;144;25;6;0;0;1;11;7;4;4
"20201";4;154;26;1;0;0;25;0;0;25;2
"20202";4;148;25;1;0;0;24;0;0;24;2
"20203";5;161;27;2;0;0;1;11;13;1;4
"20204";1;145;25;8;0;11;0;0;6;6;3
"20205";4;154;26;13;0;0;5;3;5;5;4
"20206";1;151;26;7;0;13;2;1;3;1;5
"20207";4;148;25;1;0;3;13;5;3;12;5
"20208";3;153;26;21;0;1;4;0;0;1;3
"20209";1;145;25;8;0;0;0;17;0;5;2
"20210";5;155;26;1;2;0;0;23;0;19;3
"20211";2;158;27;8;16;0;0;1;2;1;4
"20212";3;147;25;5;0;20;0;0;0;20;2
"20213";3;141;24;1;0;14;6;1;2;14;5
"20214";2;152;26;2;23;0;1;0;0;6;3
"20215";3;153;26;1;4;6;15;0;0;1;4
"20216";5;167;28;10;0;8;0;6;4;3;4
"20217";2;158;27;15;12;0;0;0;0;2;2
"20218";2;152;26;4;21;0;0;1;0;17;3
"20219";1;175;30;16;0;0;1;13;0;1;3
"20220";2;152;26;8;16;1;0;0;1;16;4
"20221";2;158;27;4;4;0;17;1;1;1;5
"20222";5;149;25;1;1;2;0;9;12;5;5
"20223";3;141;24;9;0;15;0;0;0;3;2
"20224";2;158;27;4;16;3;0;4;0;3;4
"20225";5;149;25;1;0;9;1;3;11;1;5
"20226";2;146;25;2;19;3;1;0;0;15;4
"20227";2;152;26;1;16;0;0;9;0;16;3
"20228";3;153;26;4;2;9;5;1;5;1;6
"20229";1;157;27;21;0;3;1;2;0;17;4
"20230";6;168;29;1;2;2;5;1;18;5;6
"20231";4;154;26;1;0;1;24;0;0;24;3
"20232";4;154;26;3;0;3;18;2;0;9;4
"20233";3;135;23;1;0;20;0;0;2;20;3
"20234";1;151;26;16;0;8;1;1;0;5;4
"20235";6;156;27;1;3;1;0;0;22;22;4
"20236";1;157;27;19;6;0;1;1;0;2;4
"20237";1;145;25;15;3;3;4;0;0;14;4
"20238";1;139;24;17;0;0;0;6;1;11;3
"20239";2;158;27;1;9;7;1;9;0;9;5
"20240";1;157;27;15;0;0;8;1;3;1;4
"20241";3;153;26;1;9;1;7;0;8;1;5
"20242";4;142;24;1;1;0;10;12;0;10;4
"20243";1;175;30;5;13;1;10;1;0;2;5
"20244";1;151;26;25;0;0;0;1;0;16;2
"20245";4;142;24;13;3;0;7;1;0;6;4
"20246";4;160;27;2;6;2;17;0;0;17;4
"20247";4;142;24;1;5;0;15;3;0;15;4
"20248";2;152;26;1;18;0;7;0;0;15;3
"20249";3;153;26;2;1;19;1;0;3;1;5
"20250";1;145;25;11;0;8;6;0;0;6;3
"20251";2;140;24;1;12;9;0;0;2;5;4
"20252";1;169;29;11;3;5;1;0;9;4;5
"20253";3;153;26;1;0;19;6;0;0;2;3
"20254";2;158;27;1;12;7;2;5;0;1;5
"20255";3;123;21;10;1;10;0;0;0;10;3
"20256";2;152;26;4;7;0;12;0;3;7;4
"20257";4;154;26;1;1;0;20;1;3;1;5
"20258";5;161;27;2;0;0;0;23;2;8;3
"20259";2;158;27;1;7;6;0;6;7;7;5
"20260";1;163;28;13;0;0;14;1;0;1;3
"20261";5;155;26;1;17;0;2;5;1;2;5
"20262";4;154;26;2;0;2;13;0;9;5;4
"20263";5;161;27;20;0;3;0;4;0;4;3
"20264";5;173;29;1;8;0;2;14;4;14;5
"20265";1;139;24;22;0;1;0;0;1;21;3
"20266";1;163;28;1;1;5;0;2;19;19;5
"20267";1;145;25;1;0;0;0;1;23;23;3
"20268";1;151;26;6;0;19;1;0;0;5;3
"20269";2;146;25;1;22;1;0;0;1;21;4
"20270";5;173;29;12;2;0;9;2;4;3;5
"20271";5;143;24;3;0;0;0;21;0;20;2
"20272";4;148;25;6;1;5;5;8;0;4;5
"20273";2;140;24;1;20;2;0;1;0;11;4
"20274";2;146;25;1;24;0;0;0;0;24;2
"20275";3;159;27;2;0;5;14;6;0;3;4
"20276";2;146;25;2;22;1;0;0;0;22;3
"20277";5;155;26;17;0;0;5;4;0;1;3
"20278";2;152;26;6;13;0;4;0;3;4;4
"20279";6;162;28;1;0;0;10;0;17;13;3
"20280";2;164;28;1;26;0;0;0;1;26;3
"20281";4;136;23;2;0;0;20;0;1;20;3
"20282";5;149;25;9;0;0;3;13;0;10;3
"20283";2;146;25;1;20;4;0;0;0;18;3
"20284";5;137;23;1;1;0;0;21;0;19;3
"20285";1;151;26;23;2;0;0;0;1;19;3
"20286";5;155;26;4;1;0;10;11;0;3;4
"20287";5;161;27;8;8;4;0;7;0;4;4
"20288";4;142;24;17;0;0;5;0;2;1;3
"20289";6;138;24;2;1;0;0;0;21;21;3
"20290";1;145;25;17;0;1;2;5;0;2;4
"20291";6;132;23;1;0;1;1;3;17;17;5
"20292";1;151;26;22;0;0;4;0;0;5;2
"20293";1;151;26;14;10;1;1;0;0;12;4
"20294";4;154;26;1;0;12;13;0;0;3;3
"20295";2;146;25;19;6;0;0;0;0;1;2
"20296";6;168;29;4;15;5;4;0;1;1;5
"20297";1;139;24;6;0;3;1;0;14;14;4
"20298";1;151;26;12;0;0;9;2;3;3;4
"20299";2;152;26;1;19;0;0;6;0;14;3
"20300";1;163;28;6;0;21;0;0;1;5;3
"20301";3;147;25;1;2;9;1;0;12;2;5
"20302";5;155;26;1;0;1;0;23;1;22;4
"20303";5;143;24;3;9;0;2;10;0;7;4
"20304";6;144;25;1;0;19;0;0;5;5;3
"20305";5;167;28;4;1;0;19;4;0;3;4
"20306";6;156;27;4;2;5;1;10;5;5;6
"20307";4;148;25;1;0;6;7;4;7;5;5
"20308";6;144;25;2;0;4;0;0;19;19;3
"20309";3;141;24;1;0;23;0;0;0;23;2
"20310";1;157;27;12;8;0;2;0;5;4;4
"20311";6;150;26;10;0;12;0;3;1;1;4
"20312";5;155;26;8;1;0;9;8;0;8;4
"20313";3;147;25;9;11;5;0;0;0;2;3
"20314";6;138;24;2;12;0;0;0;10;9;3
"20315";3;147;25;1;0;6;17;0;1;4;4
"20316";1;145;25;14;9;0;0;2;0;11;3
"20317";6;126;22;2;0;0;0;0;20;20;2
"20318";1;151;26;10;0;4;12;0;0;9;3
"20319";1;163;28;13;2;0;7;1;5;9;5
"20320";5;161;27;6;4;10;0;4;3;1;5
"20321";4;160;27;8;0;2;15;1;1;7;5
"20322";1;133;23;22;1;0;0;0;0;21;2
"20323";1;157;27;26;0;0;0;1;0;23;2
"20324";4;130;22;1;0;0;19;2;0;14;3
"20325";1;151;26;21;1;1;3;0;0;16;4
"20326";1;151;26;5;14;0;4;3;0;2;4
"20327";5;161;27;3;0;0;7;17;0;17;3
"20328";1;145;25;24;0;0;0;0;1;1;2
"20329";4;160;27;1;9;0;6;10;1;6;5
"20330";1;163;28;17;4;0;0;7;0;1;3
"20331";3;147;25;1;3;17;0;4;0;11;4
"20332";6;150;26;9;5;0;0;0;12;12;3
"20333";4;148;25;2;0;0;22;1;0;22;3
"20334";2;158;27;5;3;6;0;13;0;1;4
"20335";2;146;25;5;20;0;0;0;0;20;2
"20336";2;158;27;1;6;0;20;0;0;8;3
"20337";3;147;25;3;0;5;8;8;1;5;5
"20338";6;150;26;14;0;0;0;0;12;2;2
"20339";2;152;26;5;7;11;0;3;0;2;4
"20340";5;149;25;10;0;12;0;0;3;2;3
"20341";4;154;26;1;14;1;8;0;2;3;5
"20342";3;147;25;1;0;18;2;4;0;6;4
"20343";4;154;26;1;0;3;21;0;1;21;4
"20344";5;143;24;3;1;3;1;16;0;13;5
"20345";1;145;25;7;2;4;12;0;0;2;4
